tournament_id,date,event,round,player1,player2,winner,score
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-05,BS U15,Round of 16,Alan Huo,Jagraj Grewal,Jagraj Grewal,"11-21, 16-21"
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-05,BS U15,Round of 16,Nikita Amy,Shu Li,Shu Li,"21-18, 13-21, 14-21"
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-05,BS U15,Round of 16,Scott Tang,Reid Mckinley,Scott Tang,"21-9, 21-13"
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-05,BS U15,Round of 16,Jacob Pfliger,Givara Muhammed,Givara Muhammed,"17-21, 15-21"
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-05,BS U15,Round of 16,Aayan Shrestha,Lucas Li,Lucas Li,"13-21, 11-21"
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-05,BS U15,Round of 16,Andy Huo,Matthew Zhang,Matthew Zhang,"14-21, 12-21"
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-05,GS U15,Consolation round of 16,Sian Qiu,Bye,Sian Qiu,
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-05,GS U15,Consolation round of 16,Bye,Cari Lam,Cari Lam,
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-05,GS U15,Consolation quarter final,Czareen Factor,Jamie Napo,Czareen Factor,"15-21, 21-15, 22-20"
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-05,GS U15,Consolation quarter final,Amber La,Sian Qiu,Sian Qiu,"17-21, 19-21"
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-05,GS U15,Consolation quarter final,Cari Lam,Harper Smith,Cari Lam,"21-17, 21-4"
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-05,BS U17,Round of 16,Colby Dang,Leo Chen,Colby Dang,"21-4, 21-7"
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-05,BS U17,Round of 16,Jivin Rajesh,Chase Sullivan,Jivin Rajesh,"21-8, 21-14"
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-05,BS U17,Round of 16,Michael Giovanni Indratmo,Jaskirat Masuta,Michael Giovanni Indratmo,"21-11, 21-10"
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-05,BS U17,Round of 16,Sky Hu,Hugh Cowling,Sky Hu,"21-17, 21-19"
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-05,BS U17,Round of 16,Gautam Kankanala,Alexander Ayas,Alexander Ayas,"14-21, 7-21"
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-05,BS U17,Round of 16,Daiki Murakami,Thomas Lee,Thomas Lee,"20-22, 24-22, 18-21"
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-05,BS U17,Round of 16,Orion Lund,Allen Zhang,Orion Lund,"15-21, 21-19, 24-22"
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-05,BS U17,Round of 16,Ethan Yuan,Miguel Archer Loquellano,Miguel Archer Loquellano,"13-21, 19-21"
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-05,BS U17,Consolation round of 16,Neo Mcleod,Teckie Zheng,Neo Mcleod,"21-17, 19-21, 21-17"
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-05,GS U17,Quarter final,Amy Cao,Suri Xiong,Amy Cao,"21-17, 18-21, 21-15"
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-05,GS U17,Quarter final,Anisha Shinde,Emily Bapoo,Emily Bapoo,"8-21, 8-21"
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-05,GS U17,Quarter final,Myra Drover,Payton Hein,Myra Drover,"18-21, 24-22, 21-16"
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-05,GS U17,Quarter final,Jenny Rong,Valentina Aristizabal,Valentina Aristizabal,"15-21, 8-21"
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-05,BS U19,Consolation quarter final,Eric Funk,Mankirat Singh,Mankirat Singh,"12-21, 18-21"
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-05,BS U19,Consolation quarter final,Christoffe Fabian,Hanz Penalosa,Christoffe Fabian,"23-25, 21-19, 21-13"
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-05,GS U19,Round 3,Abbie Wang,Jiayin Mei,Jiayin Mei,"4-21, 8-21"
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-05,GS U19,Round 3,Abby Bilyk,Keira Rogers,Keira Rogers,"11-21, 19-21"
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-05,BS U13,Consolation round of 16,Kevin Zhang,Jake Lo,Jake Lo,"11-21, 19-21"
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-05,BS U13,Consolation round of 16,Ronin Tran,Morgan Lega,Ronin Tran,"21-11, 21-15"
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-05,BS U13,Consolation round of 16,Aaron Wiebenga,Bye,Aaron Wiebenga,
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-05,BS U13,Consolation round of 16,Jacob Francis Manalo,Jacob Thong,Jacob Francis Manalo,"21-15, 21-14"
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-05,BS U13,Quarter final,Jayden Lam,Ethan Phung,Ethan Phung,"9-21, 12-21"
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-05,BS U13,Quarter final,Bryce Lu,Jun Malito,Jun Malito,"17-21, 10-21"
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-05,BS U13,Quarter final,Christian Fong,Rajeev Kembhavi,Christian Fong,"21-13, 21-10"
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-05,BS U13,Quarter final,Samuel Kim,Aabheer Singh,Samuel Kim,"21-3, 21-9"
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-05,GS U13,Quarter final,Valeria Montano-Meza,Leah Siu,Valeria Montano-Meza,"21-8, 21-8"
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-05,GS U13,Quarter final,Katelyn Fung,Emily Tang,Emily Tang,"4-21, 10-21"
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-05,GS U13,Quarter final,Lanyi Zhao,Krishnapriya Muthuukaruppan,Lanyi Zhao,"21-15, 21-18"
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-05,GS U13,Quarter final,Sia Lim,Kaviya Girija Prakash,Kaviya Girija Prakash,"14-21, 6-21"
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-05,BS U15,Consolation round of 16,Gabriel Chin,Philip Leoni,Philip Leoni,"14-21, 11-21"
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-05,BS U15,Consolation round of 16,Aaron Li,Jainil Purani,Aaron Li,"21-19, 21-11"
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-05,BS U15,Consolation round of 16,Mac Burgess,Raul Wang,Mac Burgess,"21-11, 24-22"
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-05,GS U17,Consolation quarter final,Nalia Tat,Adeline Fairey,Nalia Tat,"21-9, 21-5"
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-05,GS U17,Consolation quarter final,Bye,Suri Xiong,Suri Xiong,
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-05,BS U19,Quarter final,Nico Duggan,Michael Zixuan Wang,Nico Duggan,"21-11, 21-7"
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-05,BS U19,Quarter final,Gavin Tian,Nicolas Crooks,Gavin Tian,"21-17, 19-21, 21-11"
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-05,BS U19,Quarter final,Jerel Mah,Frederick Zhang,Frederick Zhang,"9-21, 11-21"
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-05,GS U17,Consolation semi final,Suri Xiong,Anisha Shinde,Suri Xiong,"21-5, 21-7"
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-05,BS U19,Quarter final,Max Osztovits,Steven Rayco,Steven Rayco,"17-21, 15-21"
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-05,GS U19,Round 2,Abbie Wang,Abby Bilyk,Abbie Wang,"21-11, 21-14"
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-05,GS U19,Round 2,Jiayin Mei,Keira Rogers,Jiayin Mei,"21-6, 21-10"
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-05,BS U17,Quarter final,Colby Dang,Jivin Rajesh,Colby Dang,"21-12, 21-18"
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-05,BS U17,Quarter final,Michael Giovanni Indratmo,Sky Hu,Michael Giovanni Indratmo,"17-21, 22-20, 21-9"
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-05,BS U17,Quarter final,Alexander Ayas,Thomas Lee,Thomas Lee,"9-21, 14-21"
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-05,BS U17,Quarter final,Orion Lund,Miguel Archer Loquellano,Orion Lund,"21-17, 22-20"
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-05,BS U19,Consolation semi final,Rod Aung,Mankirat Singh,Mankirat Singh,"16-21, 10-21"
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-05,BS U19,Consolation semi final,Christoffe Fabian,Minh Nguyen,Christoffe Fabian,"21-14, 21-12"
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-05,GS U17,Semi final,Amy Cao,Emily Bapoo,Amy Cao,"19-21, 21-11, 21-18"
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-05,GS U17,Semi final,Myra Drover,Valentina Aristizabal,Valentina Aristizabal,"13-21, 3-21"
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-05,BS U17,Consolation quarter final,William Xue,Chris Anabathula,Chris Anabathula,"4-21, 11-21"
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-05,BS U17,Consolation quarter final,Jeet Prajapati,Kaland Tat,Kaland Tat,"15-21, 14-21"
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-05,BS U17,Consolation quarter final,Neo Mcleod,Marcus Jingxi Yu,Neo Mcleod,"21-12, 21-14"
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-05,BS U17,Consolation quarter final,David Ren,Jinze Gao,Jinze Gao,"17-21, 14-21"
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-06,BS U13,Consolation quarter final,Benjamin Langier,Aaron Wiebenga,Benjamin Langier,"21-13, 21-14"
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-06,BS U13,Consolation quarter final,Moragodage Chirath S Pinto,Jake Lo,Moragodage Chirath S Pinto,"21-18, 21-19"
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-06,BS U13,Consolation quarter final,Ronin Tran,Luke Guo,Ronin Tran,"21-18, 19-21, 21-13"
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-06,BS U13,Consolation quarter final,Jacob Francis Manalo,Lucas Lee,Jacob Francis Manalo,"21-9, 21-7"
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-06,BS U15,Consolation quarter final,Danyl Lykov,Philip Leoni,Danyl Lykov,"21-18, 21-14"
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-06,BS U15,Consolation quarter final,Connor Flynn,Aaron Li,Connor Flynn,"21-8, 21-15"
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-06,BS U15,Consolation quarter final,William Peng,Carl Penalosa,Carl Penalosa,"14-21, 21-23"
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-06,BS U15,Consolation quarter final,Mac Burgess,Kabeer Bhasin,Kabeer Bhasin,"5-21, 15-21"
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-06,BS U15,Quarter final,Matthew Allison,Cooper Moss,Matthew Allison,"21-11, 21-15"
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-06,BS U15,Quarter final,Jagraj Grewal,Shu Li,Jagraj Grewal,"21-18, 12-21, 21-15"
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-06,BS U15,Quarter final,Scott Tang,Givara Muhammed,Givara Muhammed,"21-16, 9-21, 19-21"
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-06,BS U15,Quarter final,Lucas Li,Matthew Zhang,Lucas Li,"21-17, 19-21, 21-15"
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-06,BS U13,Semi final,Ethan Phung,Jun Malito,Ethan Phung,"21-12, 21-13"
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-06,BS U13,Semi final,Christian Fong,Samuel Kim,Samuel Kim,"13-21, 6-21"
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-06,GS U13,Semi final,Valeria Montano-Meza,Emily Tang,Valeria Montano-Meza,"17-21, 21-11, 21-16"
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-06,BD U17,Round of 32,Arjun Breye,Jeet Prajapati,Jeet Prajapati,"10-21, 19-21"
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-06,GS U13,Semi final,Lanyi Zhao,Kaviya Girija Prakash,Kaviya Girija Prakash,"17-21, 11-21"
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-06,GS U13,Consolation quarter final,Leah Siu,Bye,Leah Siu,
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-06,GS U13,Consolation quarter final,Enya Tian,Katelyn Fung,Enya Tian,"22-20, 21-11"
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-06,GS U15,Quarter final,Justine Cabalbag,Eileen Luo,Eileen Luo,"16-21, 12-21"
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-06,GS U15,Quarter final,Rachel Raaphorst,Chelsea Li,Rachel Raaphorst,"21-18, 21-17"
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-06,GS U15,Quarter final,Amy Wu,Tanusri Kandavel,Tanusri Kandavel,
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-06,GS U15,Quarter final,Kaylie Li,Bethany Kile,Bethany Kile,"13-21, 20-22"
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-06,GS U15,Consolation semi final,Czareen Factor,Sian Qiu,Sian Qiu,"21-11, 8-21, 11-21"
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-06,GS U15,Consolation semi final,Cari Lam,Viola Zhong,Cari Lam,"21-2, 21-6"
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-06,BS U17,Consolation semi final,Chris Anabathula,Kaland Tat,Chris Anabathula,"21-16, 21-15"
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-06,BS U17,Consolation semi final,Neo Mcleod,Jinze Gao,Neo Mcleod,"21-12, 21-14"
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-06,BS U17,Semi final,Colby Dang,Michael Giovanni Indratmo,Michael Giovanni Indratmo,"15-21, 14-21"
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-06,BS U17,Semi final,Thomas Lee,Orion Lund,Thomas Lee,"21-13, 21-13"
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-06,GS U17,Consolation semi final,Payton Hein,Nalia Tat,Nalia Tat,"7-21, 9-21"
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-06,BS U19,Semi final,Nico Duggan,Gavin Tian,Nico Duggan,"21-14, 21-17"
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-06,BS U19,Semi final,Frederick Zhang,Steven Rayco,Frederick Zhang,"21-9, 21-10"
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-06,BS U19,Consolation final,Mankirat Singh,Christoffe Fabian,Christoffe Fabian,"21-19, 12-21, 18-21"
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-06,GS U17,Final,Amy Cao,Valentina Aristizabal,Amy Cao,"21-8, 21-12"
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-06,BS U15,Consolation semi final,Danyl Lykov,Connor Flynn,Danyl Lykov,"25-27, 21-17, 22-20"
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-06,BS U15,Consolation semi final,Carl Penalosa,Kabeer Bhasin,Kabeer Bhasin,"15-21, 12-21"
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-06,BS U15,Semi final,Matthew Allison,Jagraj Grewal,Matthew Allison,"21-15, 16-21, 21-11"
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-06,BS U15,Semi final,Givara Muhammed,Lucas Li,Givara Muhammed,"22-24, 21-17, 21-16"
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-06,BS U13,Consolation semi final,Benjamin Langier,Moragodage Chirath S Pinto,Benjamin Langier,"21-18, 19-21, 21-18"
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-06,BS U13,Consolation semi final,Ronin Tran,Jacob Francis Manalo,Jacob Francis Manalo,"12-21, 13-21"
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-06,GS U15,Semi final,Eileen Luo,Rachel Raaphorst,Rachel Raaphorst,"10-21, 15-21"
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-06,GS U13,Consolation semi final,Sia Lim,Leah Siu,Leah Siu,"5-21, 12-21"
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-06,GS U13,Consolation semi final,Enya Tian,Krishnapriya Muthuukaruppan,Enya Tian,"21-12, 21-10"
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-06,GS U13,Final,Valeria Montano-Meza,Kaviya Girija Prakash,Valeria Montano-Meza,"21-12, 21-10"
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-06,GS U15,Semi final,Tanusri Kandavel,Bethany Kile,Tanusri Kandavel,"13-21, 22-20, 21-15"
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-06,GS U15,Consolation final,Sian Qiu,Cari Lam,Sian Qiu,"21-16, 22-20"
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-06,GS U17,Consolation final,Nalia Tat,Suri Xiong,Suri Xiong,"8-21, 11-21"
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-06,BD U17,Round of 16,Chris Anabathula,Gabriel Godwaldt,Chris Anabathula,"21-7, 21-5"
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-06,BD U17,Round of 16,Sky Hu,Jinze Gao,Sky Hu,"21-18, 21-14"
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-06,BD U17,Round of 16,Hugh Cowling,Jeet Prajapati,Hugh Cowling,"21-13, 19-21, 21-17"
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-06,BD U17,Round of 16,Neo Mcleod,Alexander Ayas,Alexander Ayas,"16-21, 17-21"
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-06,BD U17,Round of 16,Jonah Abele,Leo Chen,Jonah Abele,"21-12, 21-14"
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-06,BD U17,Round of 16,David Ren,Michael Giovanni Indratmo,Michael Giovanni Indratmo,"5-21, 4-21"
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-06,BD U15,Round of 32,Alan Huo,Philip Leoni,Philip Leoni,"14-21, 9-21"
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-06,BD U15,Round of 32,Jonathan Jiang,Keegan Ilcisin,Jonathan Jiang,"21-7, 21-15"
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-06,BD U15,Round of 32,Austin Chen,Lucas Li,Lucas Li,"4-21, 5-21"
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-06,BD U15,Round of 16,Matthew Allison,Luke Guo,Matthew Allison,"21-9, 21-8"
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-06,BD U15,Round of 16,Julien Belliveau,Gabriel Chin,Julien Belliveau,"18-21, 21-16, 21-9"
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-06,BD U15,Round of 16,Kabeer Bhasin,Siming Li,Kabeer Bhasin,"21-7, 21-16"
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-06,BD U15,Round of 16,Carter Lega,William Peng,William Peng,"5-21, 6-21"
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-06,BD U15,Round of 16,William Gavino,Mac Burgess,William Gavino,"21-16, 22-20"
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-06,BD U17,Round of 16,Daiki Murakami,Jivin Rajesh,Daiki Murakami,"21-11, 18-21, 22-20"
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-06,BD U17,Round of 16,Shu Li,Anakin Chew,Shu Li,"21-11, 21-13"
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-06,BD U19,Round of 16,Yong Bin Park,Colby Dang,Colby Dang,"14-21, 12-21"
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-06,BD U19,Round of 16,Rod Aung,Jerel Mah,Jerel Mah,"11-21, 11-21"
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-06,GD U13,Round 1,Kaviya Girija Prakash,Krishnapriya Muthuukaruppan,Kaviya Girija Prakash,"21-10, 21-10"
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-06,GD U13,Round 1,Katelyn Fung,Valeria Montano-Meza,Valeria Montano-Meza,"9-21, 10-21"
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-06,GD U17,Round 5,Emily Bapoo,Sian Qiu,Sian Qiu,"18-21, 20-22"
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-06,GD U17,Round 5,Myra Drover,Yi Fei Luo,Yi Fei Luo,"13-21, 5-21"
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-06,GD U19,Round 3,Abby Bilyk,Valentina Aristizabal,Valentina Aristizabal,"14-21, 11-21"
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-06,BD U13,Quarter final,Benjamin Langier,Aabheer Singh,Benjamin Langier,"17-21, 21-12, 21-17"
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-06,BD U13,Quarter final,Jayden Lam,Bryce Lu,Bryce Lu,"16-21, 15-21"
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-06,BD U13,Quarter final,Lucas Lee,Samuel Kim,Samuel Kim,"14-21, 10-21"
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-06,BD U13,Quarter final,Rajeev Kembhavi,Jacob Francis Manalo,Jacob Francis Manalo,"12-21, 2-21"
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-06,GD U15,Quarter final,Czareen Factor,Tanusri Kandavel,Tanusri Kandavel,"15-21, 21-19, 16-21"
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-06,GD U15,Quarter final,Justine Cabalbag,Kaylie Li,Kaylie Li,"4-21, 10-21"
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-06,GD U15,Quarter final,Lanyi Zhao,Chelsea Li,Chelsea Li,"5-21, 8-21"
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-06,BD U15,Round of 16,Ryel Jonn Castillo,Philip Leoni,Philip Leoni,"22-24, 11-21"
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-06,BD U15,Round of 16,Jonathan Jiang,Jonah Siu,Jonathan Jiang,
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-06,BD U15,Round of 16,Lucas Li,Moragodage Chirath S Pinto,Lucas Li,"22-20, 21-13"
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-06,GD U15,Quarter final,Aditi Jiju,Amber La,Amber La,"18-21, 13-21"
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-06,BD U15,Consolation round of 16,Keegan Ilcisin,Bye,Keegan Ilcisin,
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-06,BD U15,Consolation round of 16,Luke Guo,Austin Chen,Luke Guo,"21-15, 21-18"
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-06,BD U17,Quarter final,Chris Anabathula,Daiki Murakami,Chris Anabathula,"21-10, 21-15"
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-06,BD U17,Quarter final,Sky Hu,Hugh Cowling,Sky Hu,"21-19, 10-21, 21-19"
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-06,BD U17,Quarter final,Shu Li,Alexander Ayas,Alexander Ayas,"20-22, 18-21"
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-06,BD U17,Quarter final,Jonah Abele,Michael Giovanni Indratmo,Michael Giovanni Indratmo,"7-21, 9-21"
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-06,BD U19,Quarter final,Nico Duggan,Christoffe Fabian,Christoffe Fabian,
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-06,BD U17,Consolation round of 16,Bye,Gabriel Godwaldt,Gabriel Godwaldt,
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-06,BD U17,Consolation quarter final,Jinze Gao,Neo Mcleod,Neo Mcleod,"22-24, 21-14, 10-21"
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-06,BD U17,Consolation quarter final,David Ren,Anakin Chew,Anakin Chew,
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-06,BD U17,Consolation quarter final,Jivin Rajesh,Leo Chen,Jivin Rajesh,"21-10, 21-12"
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-06,BD U17,Consolation quarter final,Gabriel Godwaldt,Arjun Breye,Gabriel Godwaldt,"11-21, 21-9, 21-11"
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-06,BD U15,Consolation quarter final,Gabriel Chin,Carter Lega,Gabriel Chin,"21-19, 12-21, 21-18"
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-06,BD U15,Consolation quarter final,Mac Burgess,Ryel Jonn Castillo,Mac Burgess,"21-18, 21-14"
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-06,GD U17,Round 4,Emily Bapoo,Adeline Fairey,Emily Bapoo,"21-5, 21-10"
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-06,GD U17,Round 4,Myra Drover,Sian Qiu,Sian Qiu,"10-21, 13-21"
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-06,BD U19,Quarter final,Ryan Atkinson,Colby Dang,Colby Dang,"10-21, 11-21"
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-06,BD U19,Quarter final,Jerel Mah,Kale Letal,Jerel Mah,"21-16, 21-14"
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-06,BD U19,Quarter final,Jaskirat Masuta,Nicolas Crooks,Jaskirat Masuta,"21-18, 21-13"
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-06,BD U19,Consolation quarter final,Yong Bin Park,Bye,Yong Bin Park,
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-06,GD U19,Round 2,Abby Bilyk,Amy Cao,Amy Cao,"5-21, 7-21"
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-06,BD U19,Consolation semi final,Rod Aung,Yong Bin Park,Yong Bin Park,"21-18, 19-21, 16-21"
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-06,BD U13,Semi final,Benjamin Langier,Bryce Lu,Bryce Lu,"20-22, 19-21"
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-06,BD U13,Semi final,Samuel Kim,Jacob Francis Manalo,Samuel Kim,"22-20, 21-15"
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-06,BD U13,Consolation semi final,Jayden Lam,Rajeev Kembhavi,Jayden Lam,"21-8, 21-12"
a742ac96-de8a-450a-896b-2a13a599dc25,2025-12-06,BD U13,Consolation semi final,Lucas Lee,Aabheer Singh,Aabheer Singh,"15-21, 16-21"
