tournament_id,date,event,round,player1,player2,winner,score
6b19b09e-51e1-4c17-ad6e-117ec0173d0e,2026-03-20,BS U13,Round of 16,Morgan Lega,Jacob Francis Manalo,Jacob Francis Manalo,"7-21, 8-21"
6b19b09e-51e1-4c17-ad6e-117ec0173d0e,2026-03-20,BS U13,Round of 16,Luke Guo,Kenzo Yong,Luke Guo,"21-10, 21-15"
6b19b09e-51e1-4c17-ad6e-117ec0173d0e,2026-03-20,BS U13,Round of 16,Lucas Lo,Ethan Yang,Lucas Lo,"21-5, 21-17"
6b19b09e-51e1-4c17-ad6e-117ec0173d0e,2026-03-20,BS U13,Round of 16,Nicholas Yau,Jayden Lam,Nicholas Yau,"21-15, 21-15"
6b19b09e-51e1-4c17-ad6e-117ec0173d0e,2026-03-20,GS U13,Round of 16,Katelyn Fung,Maliya Chow,Maliya Chow,"13-21, 22-24"
6b19b09e-51e1-4c17-ad6e-117ec0173d0e,2026-03-20,BS U15,Round of 16,Rook Brennan,Jonathan Jiang,Rook Brennan,"21-13, 21-12"
6b19b09e-51e1-4c17-ad6e-117ec0173d0e,2026-03-20,BS U15,Round of 16,Philip Leoni,Siming Li,Siming Li,"21-16, 18-21, 20-22"
6b19b09e-51e1-4c17-ad6e-117ec0173d0e,2026-03-20,BS U15,Round of 16,Samuel Kim,Moragodage Lometh V Pinto,Samuel Kim,"21-19, 21-13"
6b19b09e-51e1-4c17-ad6e-117ec0173d0e,2026-03-20,BS U15,Round of 16,Patrick Li,Bryan Yang,Bryan Yang,"17-21, 21-18, 12-21"
6b19b09e-51e1-4c17-ad6e-117ec0173d0e,2026-03-20,BS U15,Round of 16,Andy Huo,Evan Gee,Andy Huo,"21-8, 21-9"
6b19b09e-51e1-4c17-ad6e-117ec0173d0e,2026-03-20,BS U15,Round of 16,Arnold Tong,Nicholas Chan,Arnold Tong,"21-16, 21-5"
6b19b09e-51e1-4c17-ad6e-117ec0173d0e,2026-03-20,BS U15,Round of 16,Ethan Phung,Zac Stocks,Ethan Phung,"21-11, 21-6"
6b19b09e-51e1-4c17-ad6e-117ec0173d0e,2026-03-20,BS U15,Round of 16,Viraj Saini,Jonathan Le,Jonathan Le,"17-21, 11-21"
6b19b09e-51e1-4c17-ad6e-117ec0173d0e,2026-03-20,GS U15,Round of 16,Della Huynh,Jaslynn Le,Della Huynh,"21-16, 21-12"
6b19b09e-51e1-4c17-ad6e-117ec0173d0e,2026-03-20,GS U15,Round of 16,Samantha Z Yang,Hailey Fung,Samantha Z Yang,"21-4, 21-4"
6b19b09e-51e1-4c17-ad6e-117ec0173d0e,2026-03-20,GS U15,Round of 16,Lanyi Zhao,Lakshanya Rajamanickam,Lanyi Zhao,"21-5, 21-9"
6b19b09e-51e1-4c17-ad6e-117ec0173d0e,2026-03-20,GS U15,Round of 16,Miranda Wijaya,Justine Cabalbag,Justine Cabalbag,"10-21, 9-21"
6b19b09e-51e1-4c17-ad6e-117ec0173d0e,2026-03-20,GS U15,Round of 16,Macy Yenko,Vaidehi Cadambi Iyer,Vaidehi Cadambi Iyer,"20-22, 17-21"
6b19b09e-51e1-4c17-ad6e-117ec0173d0e,2026-03-20,GS U15,Round of 16,Adella Lakevold,Leah Siu,Leah Siu,"7-21, 4-21"
6b19b09e-51e1-4c17-ad6e-117ec0173d0e,2026-03-20,BS U13,Quarter final,Seojin Lee,Ronin Tran,Seojin Lee,"21-14, 21-10"
6b19b09e-51e1-4c17-ad6e-117ec0173d0e,2026-03-20,BS U13,Quarter final,Declan Tomei,Lucas Lee,Declan Tomei,"21-15, 21-14"
6b19b09e-51e1-4c17-ad6e-117ec0173d0e,2026-03-20,BS U13,Quarter final,Lucas Lo,Jacob Francis Manalo,Jacob Francis Manalo,"8-21, 8-21"
6b19b09e-51e1-4c17-ad6e-117ec0173d0e,2026-03-20,BS U13,Quarter final,Luke Guo,Nicholas Yau,Nicholas Yau,"9-21, 11-21"
6b19b09e-51e1-4c17-ad6e-117ec0173d0e,2026-03-20,BS U13,Consolation round of 16,Ethan Yang,Bye,Ethan Yang,
6b19b09e-51e1-4c17-ad6e-117ec0173d0e,2026-03-20,BS U13,Consolation round of 16,Rajeev Kembhavi,Calvin Zhai,Rajeev Kembhavi,"11-21, 21-16, 21-14"
6b19b09e-51e1-4c17-ad6e-117ec0173d0e,2026-03-20,BS U13,Consolation quarter final,Jake Lo,Morgan Lega,Jake Lo,"21-6, 21-14"
6b19b09e-51e1-4c17-ad6e-117ec0173d0e,2026-03-20,BS U13,Consolation quarter final,Kenzo Yong,Jayden Lam,Jayden Lam,"16-21, 17-21"
6b19b09e-51e1-4c17-ad6e-117ec0173d0e,2026-03-20,GS U13,Quarter final,Kaviya Girija Prakash,Madison Lim,Kaviya Girija Prakash,"21-8, 21-11"
6b19b09e-51e1-4c17-ad6e-117ec0173d0e,2026-03-20,GS U13,Quarter final,Kate Xu,Enya Tian,Kate Xu,"21-13, 21-23, 21-13"
6b19b09e-51e1-4c17-ad6e-117ec0173d0e,2026-03-20,GS U13,Quarter final,Maliya Chow,Emily Zhu,Emily Zhu,"14-21, 10-21"
6b19b09e-51e1-4c17-ad6e-117ec0173d0e,2026-03-20,GS U13,Quarter final,Madison Brown,Sia Lim,Sia Lim,"15-21, 10-21"
6b19b09e-51e1-4c17-ad6e-117ec0173d0e,2026-03-20,BS U15,Quarter final,Rook Brennan,Siming Li,Rook Brennan,"21-10, 21-5"
6b19b09e-51e1-4c17-ad6e-117ec0173d0e,2026-03-20,BS U15,Quarter final,Samuel Kim,Bryan Yang,Samuel Kim,"21-14, 21-3"
6b19b09e-51e1-4c17-ad6e-117ec0173d0e,2026-03-20,BS U15,Quarter final,Andy Huo,Arnold Tong,Andy Huo,"21-15, 21-13"
6b19b09e-51e1-4c17-ad6e-117ec0173d0e,2026-03-20,BS U15,Quarter final,Ethan Phung,Jonathan Le,Jonathan Le,"19-21, 20-22"
6b19b09e-51e1-4c17-ad6e-117ec0173d0e,2026-03-20,GS U15,Quarter final,Scarlett Doonanco,Della Huynh,Scarlett Doonanco,"21-8, 21-12"
6b19b09e-51e1-4c17-ad6e-117ec0173d0e,2026-03-20,GS U15,Quarter final,Samantha Z Yang,Lanyi Zhao,Samantha Z Yang,"21-3, 21-4"
6b19b09e-51e1-4c17-ad6e-117ec0173d0e,2026-03-20,GS U15,Quarter final,Justine Cabalbag,Vaidehi Cadambi Iyer,Justine Cabalbag,"21-8, 21-6"
6b19b09e-51e1-4c17-ad6e-117ec0173d0e,2026-03-20,GS U15,Quarter final,Leah Siu,Xuanxi Song,Xuanxi Song,"8-21, 3-21"
6b19b09e-51e1-4c17-ad6e-117ec0173d0e,2026-03-20,GS U13,Consolation quarter final,Enya Tian,Bye,Enya Tian,
6b19b09e-51e1-4c17-ad6e-117ec0173d0e,2026-03-20,GS U13,Consolation semi final,Katelyn Fung,Madison Lim,Katelyn Fung,"21-6, 21-14"
6b19b09e-51e1-4c17-ad6e-117ec0173d0e,2026-03-20,BS U15,Consolation round of 16,Philip Leoni,Luke Earl,Philip Leoni,"21-12, 21-12"
6b19b09e-51e1-4c17-ad6e-117ec0173d0e,2026-03-20,BS U15,Consolation round of 16,Kevin Zhang,Bye,Kevin Zhang,
6b19b09e-51e1-4c17-ad6e-117ec0173d0e,2026-03-20,BS U15,Consolation round of 16,Aaron Li,Evan Gee,Aaron Li,"21-9, 21-14"
6b19b09e-51e1-4c17-ad6e-117ec0173d0e,2026-03-20,BS U15,Consolation round of 16,Jake Shi,Zac Stocks,Jake Shi,"21-17, 22-20"
6b19b09e-51e1-4c17-ad6e-117ec0173d0e,2026-03-20,GS U15,Consolation quarter final,Hailey Fung,Lakshanya Rajamanickam,Lakshanya Rajamanickam,"19-21, 21-13, 14-21"
6b19b09e-51e1-4c17-ad6e-117ec0173d0e,2026-03-20,GS U15,Consolation quarter final,Miranda Wijaya,Macy Yenko,Miranda Wijaya,"21-16, 21-19"
6b19b09e-51e1-4c17-ad6e-117ec0173d0e,2026-03-20,BS U13,Consolation quarter final,Blake Stocks,Ethan Yang,Ethan Yang,"14-21, 16-21"
6b19b09e-51e1-4c17-ad6e-117ec0173d0e,2026-03-20,BS U13,Consolation quarter final,Rajeev Kembhavi,Benjamin Langier,Benjamin Langier,"12-21, 7-21"
6b19b09e-51e1-4c17-ad6e-117ec0173d0e,2026-03-20,GS U13,Consolation semi final,Madison Brown,Enya Tian,Enya Tian,"11-21, 9-21"
6b19b09e-51e1-4c17-ad6e-117ec0173d0e,2026-03-20,BS U15,Consolation quarter final,Jonathan Jiang,Philip Leoni,Philip Leoni,"17-21, 16-21"
6b19b09e-51e1-4c17-ad6e-117ec0173d0e,2026-03-20,BS U15,Consolation quarter final,Patrick Li,Kevin Zhang,Kevin Zhang,"11-21, 12-21"
6b19b09e-51e1-4c17-ad6e-117ec0173d0e,2026-03-20,BS U15,Consolation quarter final,Aaron Li,Carter Lega,Aaron Li,"21-4, 18-21, 21-12"
6b19b09e-51e1-4c17-ad6e-117ec0173d0e,2026-03-20,BS U15,Consolation quarter final,Jake Shi,Viraj Saini,Jake Shi,"21-17, 21-15"
6b19b09e-51e1-4c17-ad6e-117ec0173d0e,2026-03-20,GS U15,Consolation semi final,Jaslynn Le,Lakshanya Rajamanickam,Jaslynn Le,"21-18, 21-10"
6b19b09e-51e1-4c17-ad6e-117ec0173d0e,2026-03-20,GS U15,Consolation semi final,Miranda Wijaya,Adella Lakevold,Miranda Wijaya,"19-21, 21-15, 21-18"
6b19b09e-51e1-4c17-ad6e-117ec0173d0e,2026-03-20,BS U13,Consolation semi final,Jake Lo,Ethan Yang,Jake Lo,"21-10, 21-14"
6b19b09e-51e1-4c17-ad6e-117ec0173d0e,2026-03-20,BS U13,Consolation semi final,Benjamin Langier,Jayden Lam,Jayden Lam,"15-21, 21-16, 15-21"
6b19b09e-51e1-4c17-ad6e-117ec0173d0e,2026-03-21,XD U13,Quarter final,Jacob Francis Manalo,Lucas Lo,Jacob Francis Manalo,"21-6, 21-4"
6b19b09e-51e1-4c17-ad6e-117ec0173d0e,2026-03-21,XD U13,Quarter final,Kaviya Girija Prakash,Enya Tian,Kaviya Girija Prakash,"21-6, 21-4"
6b19b09e-51e1-4c17-ad6e-117ec0173d0e,2026-03-21,XD U13,Quarter final,Jake Lo,Jayden Lam,Jayden Lam,"12-21, 15-21"
6b19b09e-51e1-4c17-ad6e-117ec0173d0e,2026-03-21,XD U13,Quarter final,Maliya Chow,Emily Zhu,Emily Zhu,"12-21, 15-21"
6b19b09e-51e1-4c17-ad6e-117ec0173d0e,2026-03-21,XD U13,Quarter final,Lucas Lee,Kenzo Yong,Kenzo Yong,"15-21, 11-21"
6b19b09e-51e1-4c17-ad6e-117ec0173d0e,2026-03-21,XD U13,Quarter final,Sia Lim,Madison Lim,Madison Lim,"15-21, 11-21"
6b19b09e-51e1-4c17-ad6e-117ec0173d0e,2026-03-21,XD U13,Quarter final,Ronin Tran,Benjamin Langier,Benjamin Langier,"16-21, 15-21"
6b19b09e-51e1-4c17-ad6e-117ec0173d0e,2026-03-21,XD U13,Quarter final,Madison Brown,Katelyn Fung,Katelyn Fung,"16-21, 15-21"
6b19b09e-51e1-4c17-ad6e-117ec0173d0e,2026-03-21,XD U15,Round of 16,Ethan Phung,Viraj Saini,Ethan Phung,"21-19, 21-16"
6b19b09e-51e1-4c17-ad6e-117ec0173d0e,2026-03-21,XD U15,Round of 16,Miranda Wijaya,Leah Siu,Miranda Wijaya,"21-19, 21-16"
6b19b09e-51e1-4c17-ad6e-117ec0173d0e,2026-03-21,XD U15,Round of 16,Moragodage Lometh V Pinto,Kevin Zhang,Moragodage Lometh V Pinto,"21-18, 21-12"
6b19b09e-51e1-4c17-ad6e-117ec0173d0e,2026-03-21,XD U15,Round of 16,Justine Cabalbag,Kate Xu,Justine Cabalbag,"21-18, 21-12"
6b19b09e-51e1-4c17-ad6e-117ec0173d0e,2026-03-21,XD U15,Round of 16,Luke Guo,Rook Brennan,Rook Brennan,"21-9, 8-21, 19-21"
6b19b09e-51e1-4c17-ad6e-117ec0173d0e,2026-03-21,XD U15,Round of 16,Lanyi Zhao,Jaslynn Le,Jaslynn Le,"21-9, 8-21, 19-21"
6b19b09e-51e1-4c17-ad6e-117ec0173d0e,2026-03-21,XD U15,Round of 16,Andy Huo,Philip Leoni,Andy Huo,"21-16, 21-4"
6b19b09e-51e1-4c17-ad6e-117ec0173d0e,2026-03-21,XD U15,Round of 16,Xuanxi Song,Macy Yenko,Xuanxi Song,"21-16, 21-4"
6b19b09e-51e1-4c17-ad6e-117ec0173d0e,2026-03-21,XD U15,Round of 16,Zac Stocks,Aaron Li,Aaron Li,
6b19b09e-51e1-4c17-ad6e-117ec0173d0e,2026-03-21,XD U15,Round of 16,Adella Lakevold,Lakshanya Rajamanickam,Lakshanya Rajamanickam,
6b19b09e-51e1-4c17-ad6e-117ec0173d0e,2026-03-21,XD U13,Consolation semi final,Lucas Lo,Lucas Lee,Lucas Lo,"21-11, 21-13"
6b19b09e-51e1-4c17-ad6e-117ec0173d0e,2026-03-21,XD U13,Consolation semi final,Enya Tian,Sia Lim,Enya Tian,"21-11, 21-13"
6b19b09e-51e1-4c17-ad6e-117ec0173d0e,2026-03-21,XD U13,Consolation semi final,Ronin Tran,Jake Lo,Ronin Tran,"18-21, 21-19, 21-12"
6b19b09e-51e1-4c17-ad6e-117ec0173d0e,2026-03-21,XD U13,Consolation semi final,Madison Brown,Maliya Chow,Madison Brown,"18-21, 21-19, 21-12"
6b19b09e-51e1-4c17-ad6e-117ec0173d0e,2026-03-21,XD U15,Round of 16,Jonathan Jiang,Rajeev Kembhavi,Jonathan Jiang,"21-12, 21-10"
6b19b09e-51e1-4c17-ad6e-117ec0173d0e,2026-03-21,XD U15,Round of 16,Samantha Z Yang,Hailey Fung,Samantha Z Yang,"21-12, 21-10"
6b19b09e-51e1-4c17-ad6e-117ec0173d0e,2026-03-21,XD U13,Semi final,Jacob Francis Manalo,Jayden Lam,Jacob Francis Manalo,"21-10, 21-17"
6b19b09e-51e1-4c17-ad6e-117ec0173d0e,2026-03-21,XD U13,Semi final,Kaviya Girija Prakash,Emily Zhu,Kaviya Girija Prakash,"21-10, 21-17"
6b19b09e-51e1-4c17-ad6e-117ec0173d0e,2026-03-21,XD U13,Semi final,Kenzo Yong,Benjamin Langier,Benjamin Langier,"21-13, 8-21, 10-21"
6b19b09e-51e1-4c17-ad6e-117ec0173d0e,2026-03-21,XD U13,Semi final,Madison Lim,Katelyn Fung,Katelyn Fung,"21-13, 8-21, 10-21"
6b19b09e-51e1-4c17-ad6e-117ec0173d0e,2026-03-21,XD U15,Consolation quarter final,Kevin Zhang,Philip Leoni,Kevin Zhang,
6b19b09e-51e1-4c17-ad6e-117ec0173d0e,2026-03-21,XD U15,Consolation quarter final,Kate Xu,Macy Yenko,Kate Xu,
6b19b09e-51e1-4c17-ad6e-117ec0173d0e,2026-03-21,XD U15,Consolation quarter final,Viraj Saini,Zac Stocks,Viraj Saini,"21-4, 21-9"
6b19b09e-51e1-4c17-ad6e-117ec0173d0e,2026-03-21,XD U15,Consolation quarter final,Leah Siu,Adella Lakevold,Leah Siu,"21-4, 21-9"
6b19b09e-51e1-4c17-ad6e-117ec0173d0e,2026-03-21,XD U15,Quarter final,Samuel Kim,Ethan Phung,Samuel Kim,"21-15, 21-15"
6b19b09e-51e1-4c17-ad6e-117ec0173d0e,2026-03-21,XD U15,Quarter final,Scarlett Doonanco,Miranda Wijaya,Scarlett Doonanco,"21-15, 21-15"
6b19b09e-51e1-4c17-ad6e-117ec0173d0e,2026-03-21,XD U15,Quarter final,Moragodage Lometh V Pinto,Rook Brennan,Moragodage Lometh V Pinto,"21-15, 21-18"
6b19b09e-51e1-4c17-ad6e-117ec0173d0e,2026-03-21,XD U15,Quarter final,Justine Cabalbag,Jaslynn Le,Justine Cabalbag,"21-15, 21-18"
6b19b09e-51e1-4c17-ad6e-117ec0173d0e,2026-03-21,BS U13,Consolation final,Jake Lo,Jayden Lam,Jake Lo,"21-14, 21-14"
6b19b09e-51e1-4c17-ad6e-117ec0173d0e,2026-03-21,GS U15,Consolation final,Jaslynn Le,Miranda Wijaya,Miranda Wijaya,"21-19, 20-22, 15-21"
6b19b09e-51e1-4c17-ad6e-117ec0173d0e,2026-03-21,XD U15,Quarter final,Aaron Li,Jonathan Le,Jonathan Le,"14-21, 18-21"
6b19b09e-51e1-4c17-ad6e-117ec0173d0e,2026-03-21,XD U15,Quarter final,Lakshanya Rajamanickam,Vaidehi Cadambi Iyer,Vaidehi Cadambi Iyer,"14-21, 18-21"
6b19b09e-51e1-4c17-ad6e-117ec0173d0e,2026-03-21,XD U15,Quarter final,Andy Huo,Jonathan Jiang,Andy Huo,"16-21, 21-10, 21-10"
6b19b09e-51e1-4c17-ad6e-117ec0173d0e,2026-03-21,XD U15,Quarter final,Xuanxi Song,Samantha Z Yang,Xuanxi Song,"16-21, 21-10, 21-10"
6b19b09e-51e1-4c17-ad6e-117ec0173d0e,2026-03-21,XD U13,Consolation final,Lucas Lo,Ronin Tran,Lucas Lo,"21-17, 21-16"
6b19b09e-51e1-4c17-ad6e-117ec0173d0e,2026-03-21,XD U13,Consolation final,Enya Tian,Madison Brown,Enya Tian,"21-17, 21-16"
6b19b09e-51e1-4c17-ad6e-117ec0173d0e,2026-03-21,BS U15,Consolation semi final,Philip Leoni,Kevin Zhang,Philip Leoni,"21-12, 21-17"
6b19b09e-51e1-4c17-ad6e-117ec0173d0e,2026-03-21,XD U15,Consolation semi final,Luke Guo,Kevin Zhang,Kevin Zhang,"16-21, 21-13, 12-21"
6b19b09e-51e1-4c17-ad6e-117ec0173d0e,2026-03-21,XD U15,Consolation semi final,Lanyi Zhao,Kate Xu,Kate Xu,"16-21, 21-13, 12-21"
6b19b09e-51e1-4c17-ad6e-117ec0173d0e,2026-03-21,XD U15,Consolation semi final,Viraj Saini,Rajeev Kembhavi,Viraj Saini,"21-10, 21-18"
6b19b09e-51e1-4c17-ad6e-117ec0173d0e,2026-03-21,XD U15,Consolation semi final,Leah Siu,Hailey Fung,Leah Siu,"21-10, 21-18"
6b19b09e-51e1-4c17-ad6e-117ec0173d0e,2026-03-21,BD U13,Quarter final,Rajeev Kembhavi,Lucas Lee,Lucas Lee,"14-21, 7-21"
6b19b09e-51e1-4c17-ad6e-117ec0173d0e,2026-03-21,BD U13,Quarter final,Morgan Lega,Seojin Lee,Seojin Lee,"14-21, 7-21"
6b19b09e-51e1-4c17-ad6e-117ec0173d0e,2026-03-21,BD U13,Quarter final,Declan Tomei,Lucas Lo,Declan Tomei,"21-18, 21-14"
6b19b09e-51e1-4c17-ad6e-117ec0173d0e,2026-03-21,BD U13,Quarter final,Kenzo Yong,Calvin Zhai,Kenzo Yong,"21-18, 21-14"
6b19b09e-51e1-4c17-ad6e-117ec0173d0e,2026-03-21,XD U15,Semi final,Samuel Kim,Moragodage Lometh V Pinto,Samuel Kim,"16-21, 21-15, 21-16"
6b19b09e-51e1-4c17-ad6e-117ec0173d0e,2026-03-21,XD U15,Semi final,Scarlett Doonanco,Justine Cabalbag,Scarlett Doonanco,"16-21, 21-15, 21-16"
6b19b09e-51e1-4c17-ad6e-117ec0173d0e,2026-03-21,BD U13,Quarter final,Benjamin Langier,Jayden Lam,Jayden Lam,"17-21, 16-21"
6b19b09e-51e1-4c17-ad6e-117ec0173d0e,2026-03-21,BD U13,Quarter final,Blake Stocks,Ronin Tran,Ronin Tran,"17-21, 16-21"
6b19b09e-51e1-4c17-ad6e-117ec0173d0e,2026-03-21,GD U13,Round 1,Kaviya Girija Prakash,Maliya Chow,Kaviya Girija Prakash,"21-6, 21-5"
6b19b09e-51e1-4c17-ad6e-117ec0173d0e,2026-03-21,GD U13,Round 1,Emily Zhu,Sia Lim,Emily Zhu,"21-6, 21-5"
6b19b09e-51e1-4c17-ad6e-117ec0173d0e,2026-03-21,BS U15,Consolation semi final,Aaron Li,Jake Shi,Aaron Li,"21-14, 21-12"
6b19b09e-51e1-4c17-ad6e-117ec0173d0e,2026-03-21,XD U15,Semi final,Andy Huo,Jonathan Le,Andy Huo,"21-11, 21-18"
6b19b09e-51e1-4c17-ad6e-117ec0173d0e,2026-03-21,XD U15,Semi final,Xuanxi Song,Vaidehi Cadambi Iyer,Xuanxi Song,"21-11, 21-18"
6b19b09e-51e1-4c17-ad6e-117ec0173d0e,2026-03-21,GS U13,Consolation final,Enya Tian,Katelyn Fung,Katelyn Fung,"13-21, 10-21"
6b19b09e-51e1-4c17-ad6e-117ec0173d0e,2026-03-21,BD U13,Semi final,Jake Lo,Lucas Lee,Lucas Lee,"17-21, 21-18, 14-21"
6b19b09e-51e1-4c17-ad6e-117ec0173d0e,2026-03-21,BD U13,Semi final,Jacob Francis Manalo,Seojin Lee,Seojin Lee,"17-21, 21-18, 14-21"
6b19b09e-51e1-4c17-ad6e-117ec0173d0e,2026-03-21,BD U13,Consolation semi final,Lucas Lo,Benjamin Langier,Benjamin Langier,"18-21, 17-21"
6b19b09e-51e1-4c17-ad6e-117ec0173d0e,2026-03-21,BD U13,Consolation semi final,Calvin Zhai,Blake Stocks,Blake Stocks,"18-21, 17-21"
6b19b09e-51e1-4c17-ad6e-117ec0173d0e,2026-03-21,XD U15,Consolation final,Kevin Zhang,Viraj Saini,Kevin Zhang,"18-21, 28-26, 22-20"
6b19b09e-51e1-4c17-ad6e-117ec0173d0e,2026-03-21,XD U15,Consolation final,Kate Xu,Leah Siu,Kate Xu,"18-21, 28-26, 22-20"
6b19b09e-51e1-4c17-ad6e-117ec0173d0e,2026-03-21,GD U13,Round 1,Enya Tian,Madison Brown,Enya Tian,"21-16, 21-18"
6b19b09e-51e1-4c17-ad6e-117ec0173d0e,2026-03-21,GD U13,Round 1,Kate Xu,Katelyn Fung,Kate Xu,"21-16, 21-18"
6b19b09e-51e1-4c17-ad6e-117ec0173d0e,2026-03-21,BD U15,Round of 16,Siming Li,Carter Lega,Siming Li,"21-11, 21-13"
6b19b09e-51e1-4c17-ad6e-117ec0173d0e,2026-03-21,BD U15,Round of 16,Arnold Tong,Zac Stocks,Arnold Tong,"21-11, 21-13"
6b19b09e-51e1-4c17-ad6e-117ec0173d0e,2026-03-21,BD U13,Semi final,Declan Tomei,Jayden Lam,Declan Tomei,"21-15, 21-19"
6b19b09e-51e1-4c17-ad6e-117ec0173d0e,2026-03-21,BD U13,Semi final,Kenzo Yong,Ronin Tran,Kenzo Yong,"21-15, 21-19"
6b19b09e-51e1-4c17-ad6e-117ec0173d0e,2026-03-21,BS U15,Consolation final,Philip Leoni,Aaron Li,Philip Leoni,"21-13, 21-16"
6b19b09e-51e1-4c17-ad6e-117ec0173d0e,2026-03-21,BD U15,Round of 16,Bryan Yang,Luke Guo,Luke Guo,"19-21, 11-21"
6b19b09e-51e1-4c17-ad6e-117ec0173d0e,2026-03-21,BD U15,Round of 16,Ethan Yang,Jake Shi,Jake Shi,"19-21, 11-21"
6b19b09e-51e1-4c17-ad6e-117ec0173d0e,2026-03-21,BD U15,Round of 16,Bye,Luke Earl,Luke Earl,
6b19b09e-51e1-4c17-ad6e-117ec0173d0e,2026-03-21,BD U15,Round of 16,Bye,Evan Gee,Evan Gee,
6b19b09e-51e1-4c17-ad6e-117ec0173d0e,2026-03-21,BD U15,Quarter final,Samuel Kim,Aaron Li,Samuel Kim,"21-18, 21-17"
6b19b09e-51e1-4c17-ad6e-117ec0173d0e,2026-03-21,BD U15,Quarter final,Jonathan Le,Ethan Phung,Jonathan Le,"21-18, 21-17"
6b19b09e-51e1-4c17-ad6e-117ec0173d0e,2026-03-21,GD U15,Quarter final,Vaidehi Cadambi Iyer,Madison Lim,Vaidehi Cadambi Iyer,"21-11, 21-9"
6b19b09e-51e1-4c17-ad6e-117ec0173d0e,2026-03-21,GD U15,Quarter final,Lakshanya Rajamanickam,Miranda Wijaya,Lakshanya Rajamanickam,"21-11, 21-9"
6b19b09e-51e1-4c17-ad6e-117ec0173d0e,2026-03-21,GD U15,Quarter final,Hailey Fung,Justine Cabalbag,Justine Cabalbag,"21-23, 21-23"
6b19b09e-51e1-4c17-ad6e-117ec0173d0e,2026-03-21,GD U15,Quarter final,Lanyi Zhao,Jaslynn Le,Jaslynn Le,"21-23, 21-23"
6b19b09e-51e1-4c17-ad6e-117ec0173d0e,2026-03-21,GD U15,Quarter final,Leah Siu,Scarlett Doonanco,Leah Siu,"21-8, 21-5"
6b19b09e-51e1-4c17-ad6e-117ec0173d0e,2026-03-21,GD U15,Quarter final,Xuanxi Song,Adella Lakevold,Xuanxi Song,"21-8, 21-5"
6b19b09e-51e1-4c17-ad6e-117ec0173d0e,2026-03-21,BD U13,Consolation final,Rajeev Kembhavi,Benjamin Langier,Benjamin Langier,"9-21, 15-21"
6b19b09e-51e1-4c17-ad6e-117ec0173d0e,2026-03-21,BD U13,Consolation final,Morgan Lega,Blake Stocks,Blake Stocks,"9-21, 15-21"
6b19b09e-51e1-4c17-ad6e-117ec0173d0e,2026-03-21,GD U13,Round 3,Kaviya Girija Prakash,Madison Brown,Kaviya Girija Prakash,"21-14, 21-9"
6b19b09e-51e1-4c17-ad6e-117ec0173d0e,2026-03-21,GD U13,Round 3,Emily Zhu,Katelyn Fung,Emily Zhu,"21-14, 21-9"
6b19b09e-51e1-4c17-ad6e-117ec0173d0e,2026-03-21,GD U13,Round 3,Enya Tian,Maliya Chow,Enya Tian,"21-6, 21-12"
6b19b09e-51e1-4c17-ad6e-117ec0173d0e,2026-03-21,GD U13,Round 3,Kate Xu,Sia Lim,Kate Xu,"21-6, 21-12"
6b19b09e-51e1-4c17-ad6e-117ec0173d0e,2026-03-21,BD U15,Quarter final,Andy Huo,Luke Guo,Luke Guo,"14-21, 20-22"
6b19b09e-51e1-4c17-ad6e-117ec0173d0e,2026-03-21,BD U15,Quarter final,Jonathan Jiang,Jake Shi,Jake Shi,"14-21, 20-22"
6b19b09e-51e1-4c17-ad6e-117ec0173d0e,2026-03-21,BD U15,Quarter final,Luke Earl,Philip Leoni,Philip Leoni,"11-21, 18-21"
6b19b09e-51e1-4c17-ad6e-117ec0173d0e,2026-03-21,BD U15,Quarter final,Evan Gee,Kevin Zhang,Kevin Zhang,"11-21, 18-21"
6b19b09e-51e1-4c17-ad6e-117ec0173d0e,2026-03-21,BD U15,Quarter final,Siming Li,Moragodage Lometh V Pinto,Moragodage Lometh V Pinto,"18-21, 21-12, 16-21"
6b19b09e-51e1-4c17-ad6e-117ec0173d0e,2026-03-21,BD U15,Quarter final,Arnold Tong,Viraj Saini,Viraj Saini,"18-21, 21-12, 16-21"
6b19b09e-51e1-4c17-ad6e-117ec0173d0e,2026-03-21,GD U15,Semi final,Samantha Z Yang,Vaidehi Cadambi Iyer,Vaidehi Cadambi Iyer,
6b19b09e-51e1-4c17-ad6e-117ec0173d0e,2026-03-21,GD U15,Semi final,Macy Yenko,Lakshanya Rajamanickam,Lakshanya Rajamanickam,
6b19b09e-51e1-4c17-ad6e-117ec0173d0e,2026-03-21,BD U15,Consolation quarter final,Andy Huo,Bryan Yang,Andy Huo,"21-8, 21-14"
6b19b09e-51e1-4c17-ad6e-117ec0173d0e,2026-03-21,BD U15,Consolation quarter final,Jonathan Jiang,Ethan Yang,Jonathan Jiang,"21-8, 21-14"
6b19b09e-51e1-4c17-ad6e-117ec0173d0e,2026-03-21,GD U15,Semi final,Justine Cabalbag,Leah Siu,Leah Siu,"9-21, 9-21"
6b19b09e-51e1-4c17-ad6e-117ec0173d0e,2026-03-21,GD U15,Semi final,Jaslynn Le,Xuanxi Song,Xuanxi Song,"9-21, 9-21"
